Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15
3278;26/12/2024;5;6;7;8;11;12;13;17;18;19;20;21;22;24;25
3279;27/12/2024;2;4;5;7;9;10;14;17;18;19;21;22;23;24;25
3280;28/12/2024;2;4;5;8;10;11;12;14;15;17;18;20;22;24;25
3281;30/12/2024;3;5;6;8;9;11;12;13;14;16;17;21;22;23;24
3282;31/12/2024;6;7;8;9;10;11;12;16;17;18;19;21;22;24;25
3283;02/01/2025;9;10;11;13;14;15;16;17;18;19;21;22;23;24;25
3284;03/01/2025;3;4;5;6;8;14;16;17;18;19;20;21;22;24;25
3285;04/01/2025;1;3;4;6;7;9;10;11;13;14;15;17;20;23;24
3286;06/01/2025;1;4;5;6;7;8;11;13;14;18;20;21;23;24;25
3287;07/01/2025;1;2;3;4;6;11;12;13;14;15;16;20;22;23;25
3288;08/01/2025;1;2;3;4;6;8;9;10;11;12;13;14;18;22;24
3289;09/01/2025;1;2;4;5;7;9;11;13;14;16;19;20;21;22;24
3290;10/01/2025;1;4;7;8;11;12;13;14;15;17;18;19;21;24;25
3291;11/01/2025;1;3;4;5;6;7;10;12;14;15;16;17;18;20;23
3292;13/01/2025;1;3;5;6;8;9;10;12;13;17;18;19;21;24;25
3293;14/01/2025;2;3;7;9;10;11;12;15;16;18;19;20;22;24;25
3294;15/01/2025;1;2;6;9;10;12;13;16;17;18;19;20;22;24;25
3295;16/01/2025;1;2;3;5;7;8;10;11;13;16;17;20;21;22;25
3296;17/01/2025;1;2;5;6;8;10;11;13;15;17;18;19;20;21;22
3297;18/01/2025;5;6;7;9;10;12;13;15;17;20;21;22;23;24;25
3298;20/01/2025;1;3;4;6;7;10;11;15;17;18;19;20;21;22;24
3299;21/01/2025;1;2;3;6;7;9;10;13;14;15;17;20;22;24;25
3300;22/01/2025;2;3;4;5;8;11;12;14;15;16;18;21;22;24;25
3301;23/01/2025;3;4;5;7;8;10;11;14;15;18;19;20;22;24;25
3302;24/01/2025;1;2;3;5;6;8;9;10;11;12;13;15;19;24;25
3303;25/01/2025;2;3;4;5;6;7;8;13;16;18;20;21;22;23;24
3304;27/01/2025;1;3;4;5;7;9;10;11;12;14;15;19;20;21;23
3305;28/01/2025;3;4;5;7;8;9;12;13;17;19;20;21;23;24;25
3306;29/01/2025;4;5;6;8;9;10;11;14;15;17;18;19;21;22;24
3307;30/01/2025;1;5;8;9;10;11;12;16;18;19;21;22;23;24;25
3308;31/01/2025;1;6;7;8;10;11;12;13;14;15;16;18;23;24;25
3309;01/02/2025;2;3;5;9;10;11;13;14;15;18;19;21;22;23;25
3310;03/02/2025;1;2;4;5;6;7;10;12;13;16;18;19;20;21;24
3311;04/02/2025;2;3;4;5;6;9;10;11;12;14;17;19;20;22;24
3312;05/02/2025;1;2;3;4;5;6;8;9;13;15;16;17;20;21;25
3313;06/02/2025;1;4;5;6;7;9;11;13;14;16;17;18;19;20;24
3314;07/02/2025;1;2;3;5;6;7;8;10;13;14;15;17;19;22;25
3315;08/02/2025;2;3;4;6;7;8;9;11;12;14;17;18;21;24;25
3316;10/02/2025;2;3;7;10;11;14;15;16;17;18;20;21;22;23;25
3317;11/02/2025;1;2;3;4;5;6;11;12;13;14;18;20;21;22;25
3318;12/02/2025;1;3;6;9;10;11;12;13;14;15;19;20;22;24;25
3319;13/02/2025;1;4;5;6;7;14;15;16;17;19;20;21;22;23;25
3320;14/02/2025;2;3;4;5;6;8;9;12;15;17;18;19;22;24;25
3321;15/02/2025;2;4;7;8;10;11;12;15;16;17;18;20;22;24;25
3322;17/02/2025;2;3;6;7;8;9;10;11;13;14;15;16;17;22;23
3323;18/02/2025;3;4;5;6;8;9;11;14;16;19;20;21;22;23;24
3324;19/02/2025;2;3;4;6;7;10;11;12;13;14;15;16;20;22;24
3325;20/02/2025;1;3;4;6;7;10;12;14;17;18;20;22;23;24;25
3326;21/02/2025;1;2;3;6;10;11;12;13;15;16;19;20;21;22;23
3327;22/02/2025;2;9;10;11;13;14;15;16;17;19;20;21;22;23;24
3328;24/02/2025;1;2;4;5;6;7;10;13;14;15;17;19;21;22;23
3329;25/02/2025;1;3;4;5;8;11;12;13;15;16;19;22;23;24;25
3330;26/02/2025;1;2;7;9;10;12;13;14;15;18;21;22;23;24;25
3331;27/02/2025;3;5;6;7;8;9;10;11;12;15;17;18;21;23;25
3332;28/02/2025;1;4;5;6;7;8;9;11;15;16;17;18;19;20;21
3333;01/03/2025;1;3;4;5;8;9;11;13;15;19;20;21;22;24;25
3334;05/03/2025;2;3;4;6;8;11;14;15;16;17;19;20;22;23;25
3335;06/03/2025;1;2;3;5;7;8;9;11;12;15;17;18;19;20;25
3336;07/03/2025;1;5;6;7;11;14;15;16;17;19;20;21;22;23;25
3337;08/03/2025;1;3;4;5;7;8;10;11;14;15;16;18;19;23;24
3338;10/03/2025;1;2;4;6;7;9;10;13;14;15;16;18;21;24;25
3339;11/03/2025;3;4;5;9;10;11;12;13;14;16;17;19;21;24;25
3340;12/03/2025;1;3;6;9;11;13;14;15;17;19;21;22;23;24;25
3341;13/03/2025;1;2;4;6;7;8;11;12;13;14;17;19;21;24;25
3342;14/03/2025;1;2;5;7;8;10;12;13;16;17;18;19;20;22;24
3343;15/03/2025;1;2;6;7;9;11;13;15;16;17;19;20;21;22;25
3344;17/03/2025;1;2;4;6;9;10;12;13;14;15;19;21;23;24;25
3345;18/03/2025;1;2;4;9;11;12;13;14;17;18;19;20;21;23;24
3346;19/03/2025;2;4;5;7;8;9;10;11;13;14;16;18;20;23;25
3347;20/03/2025;1;2;3;4;5;6;8;10;11;12;14;16;17;22;24
3348;21/03/2025;2;4;5;7;8;9;10;13;18;20;21;22;23;24;25
3349;22/03/2025;1;3;4;6;9;10;11;12;13;14;17;19;21;23;25
3350;24/03/2025;1;2;7;10;12;13;14;16;18;19;20;21;22;23;25
3351;25/03/2025;1;4;5;8;9;11;13;14;15;16;17;18;19;22;24
3352;26/03/2025;1;2;3;10;11;13;14;15;16;18;19;21;22;23;25
3353;27/03/2025;1;3;5;7;8;12;13;14;16;17;18;20;23;24;25
3354;28/03/2025;1;2;3;5;7;8;9;13;14;15;16;18;20;24;25
3355;29/03/2025;1;2;3;5;8;9;11;12;13;14;18;19;20;22;25
3356;31/03/2025;4;6;7;8;11;14;15;16;17;18;19;20;22;23;24
3357;01/04/2025;1;2;3;5;7;8;9;11;13;14;15;19;20;24;25
3358;02/04/2025;1;2;4;6;7;8;9;10;11;14;15;17;18;19;24
3359;03/04/2025;1;2;7;8;9;11;13;14;16;19;20;22;23;24;25
3360;04/04/2025;1;2;3;4;6;8;9;10;11;16;17;20;21;23;25
3361;05/04/2025;1;2;5;8;9;10;11;13;16;17;18;20;22;23;24
3362;07/04/2025;1;2;3;4;6;10;11;13;14;15;16;21;22;23;24
3363;08/04/2025;3;5;8;9;11;13;15;16;17;18;19;20;22;24;25
3364;09/04/2025;2;6;7;10;11;12;13;14;18;20;21;22;23;24;25
3365;10/04/2025;1;2;4;5;6;8;10;11;12;13;14;15;18;20;23
3366;11/04/2025;2;3;5;6;8;11;14;15;16;18;19;21;22;24;25
3367;12/04/2025;1;2;3;7;8;9;10;13;14;15;16;18;20;21;22
3368;14/04/2025;1;2;4;5;7;9;10;13;14;16;19;21;22;23;25
3369;15/04/2025;1;4;5;6;8;9;10;13;18;19;20;22;23;24;25
3370;16/04/2025;2;5;6;7;8;9;10;11;12;14;17;18;23;24;25
3371;17/04/2025;6;7;8;11;13;15;16;17;18;19;20;21;22;23;24
3372;19/04/2025;1;3;4;7;8;9;11;12;13;15;18;19;20;22;24
3373;22/04/2025;1;3;4;6;10;12;13;14;15;17;19;21;22;23;24
3374;23/04/2025;4;5;6;7;8;10;11;12;14;15;17;18;20;21;24
3375;24/04/2025;1;2;3;7;8;9;12;15;16;20;21;22;23;24;25
3376;25/04/2025;1;2;4;5;7;9;10;11;14;17;18;21;23;24;25
3377;26/04/2025;1;2;3;5;6;7;9;10;11;16;18;19;21;22;25
3378;28/04/2025;1;3;4;6;7;9;12;13;14;15;17;18;19;24;25
3379;29/04/2025;3;5;6;7;9;10;11;12;14;15;17;21;22;24;25
3380;30/04/2025;2;5;6;7;11;12;14;15;16;17;20;21;23;24;25
3381;02/05/2025;7;8;9;10;11;12;14;15;16;17;18;19;20;21;25
3382;03/05/2025;2;3;4;5;8;9;11;13;15;19;21;22;23;24;25
3383;05/05/2025;1;2;3;4;5;6;8;9;10;11;13;14;15;23;24
3384;06/05/2025;2;3;4;8;9;10;11;12;14;15;17;21;22;23;25
3385;07/05/2025;1;2;3;6;7;8;11;13;14;17;18;20;23;24;25
3386;08/05/2025;1;2;3;4;5;8;11;13;15;16;19;20;21;22;23
3387;09/05/2025;1;3;4;6;8;9;10;12;13;14;15;17;22;23;25
3388;10/05/2025;2;3;4;5;6;8;12;14;16;17;18;19;21;22;25
3389;12/05/2025;1;6;7;8;9;10;12;15;17;18;20;21;22;23;24
3390;13/05/2025;1;2;3;4;6;8;12;13;15;16;19;20;21;22;24
3391;14/05/2025;1;4;6;7;10;11;12;14;15;16;17;20;21;23;25
3392;15/05/2025;1;2;3;6;7;8;9;11;13;14;17;18;19;22;24
3393;16/05/2025;1;2;7;8;10;11;12;14;15;17;18;19;23;24;25
3394;17/05/2025;1;2;3;4;5;6;7;9;10;11;16;17;18;19;22
3395;19/05/2025;2;4;5;6;7;8;10;12;16;17;19;20;22;23;24
3396;20/05/2025;1;2;3;4;5;6;7;10;11;12;15;16;17;19;22
3397;21/05/2025;1;3;4;6;7;9;10;11;12;13;17;18;20;22;23
3398;22/05/2025;1;2;3;4;5;7;9;10;12;14;16;17;18;19;24
3399;23/05/2025;1;3;5;6;8;10;13;14;15;16;17;21;23;24;25
3400;24/05/2025;1;3;4;5;7;8;9;11;13;14;16;19;22;23;24
3401;26/05/2025;2;3;4;5;6;8;9;12;15;16;17;18;20;21;25
3402;27/05/2025;1;2;4;7;9;10;11;13;14;15;18;19;20;24;25
3403;28/05/2025;1;2;4;7;8;9;11;12;13;15;18;19;21;22;25
3404;29/05/2025;2;3;4;5;7;8;11;12;13;16;17;19;21;22;25
3405;30/05/2025;2;6;7;11;12;13;14;15;16;17;18;20;22;23;25
3406;31/05/2025;1;3;5;6;7;9;10;13;14;17;19;21;22;23;25
3407;02/06/2025;3;6;7;8;9;11;12;13;14;15;16;17;19;20;25
3408;03/06/2025;2;3;6;7;9;10;11;13;14;15;18;19;20;24;25
3409;04/06/2025;1;2;4;5;6;9;10;11;12;13;14;16;21;22;23
3410;05/06/2025;1;4;5;7;8;9;10;11;12;13;14;16;18;23;24
3411;06/06/2025;1;2;5;6;10;13;14;15;16;18;20;22;23;24;25
3412;07/06/2025;3;4;6;7;11;12;13;14;16;17;19;21;22;23;24
3413;09/06/2025;1;2;3;4;9;11;12;13;16;18;19;20;22;23;25
3414;10/06/2025;1;2;4;5;6;10;12;13;14;16;18;21;22;24;25
3415;11/06/2025;1;2;4;6;7;10;11;13;14;15;16;17;18;21;25
3416;12/06/2025;2;3;4;5;7;10;11;12;13;14;17;19;20;21;24
3417;13/06/2025;3;4;6;7;8;9;10;11;12;13;15;17;22;24;25
3418;14/06/2025;2;3;4;5;6;7;8;10;12;13;16;20;21;23;24
3419;16/06/2025;1;2;3;4;6;7;9;10;12;13;15;17;19;20;25
3420;17/06/2025;3;5;6;7;11;14;15;16;17;18;19;21;22;23;25
3421;18/06/2025;1;2;3;6;9;12;14;15;16;17;20;21;22;23;24
3422;20/06/2025;1;2;3;4;5;6;7;11;14;16;17;21;22;23;24
3423;21/06/2025;1;2;3;4;8;11;12;14;15;17;18;19;20;22;23
3424;23/06/2025;3;6;8;11;13;16;17;18;19;20;21;22;23;24;25
3425;24/06/2025;4;5;6;7;8;9;10;11;13;15;16;17;21;24;25
3426;25/06/2025;1;4;5;6;8;10;11;12;13;15;16;17;18;20;21
3427;26/06/2025;1;2;6;7;9;10;11;15;17;18;19;20;21;22;24
3428;27/06/2025;3;5;7;11;12;13;14;15;16;19;20;22;23;24;25
3429;28/06/2025;1;2;3;5;7;8;9;14;15;16;17;19;20;21;24
3430;30/06/2025;2;5;7;9;10;12;16;17;18;20;21;22;23;24;25
3431;01/07/2025;2;3;4;6;7;9;11;12;14;16;17;18;19;21;24
3432;02/07/2025;4;9;11;12;13;14;15;16;17;18;19;20;21;23;24
3433;03/07/2025;1;2;3;6;9;11;12;13;16;17;18;19;21;23;24
3434;04/07/2025;2;4;5;7;8;10;13;15;16;18;19;20;21;23;24
3435;05/07/2025;1;3;6;10;11;12;13;14;16;18;21;22;23;24;25
3436;07/07/2025;1;2;3;6;8;11;13;14;15;16;17;20;22;23;25
3437;08/07/2025;1;5;6;8;9;11;12;14;15;17;19;20;22;24;25
3438;09/07/2025;2;4;8;9;10;11;12;13;15;16;17;18;19;23;24
3439;10/07/2025;2;3;4;5;6;7;9;10;11;12;14;15;16;22;23
3440;11/07/2025;1;3;4;6;7;8;9;12;13;15;16;17;18;21;25
3441;12/07/2025;1;2;3;4;5;11;14;16;18;20;21;22;23;24;25
3442;14/07/2025;1;3;5;6;7;9;10;13;15;16;18;19;21;23;25
3443;15/07/2025;1;4;5;6;8;10;11;12;13;15;16;19;20;24;25
3444;16/07/2025;2;3;6;7;9;11;12;13;16;17;19;21;22;24;25
3445;17/07/2025;1;2;4;5;6;9;11;12;14;18;19;20;21;22;25
3446;18/07/2025;3;4;5;7;9;10;12;13;16;19;21;22;23;24;25
3447;19/07/2025;2;3;6;7;11;12;13;14;17;18;19;20;21;22;23
3448;21/07/2025;1;3;5;7;9;10;11;12;14;16;17;20;21;23;25
3449;22/07/2025;1;4;7;8;11;13;15;16;18;20;21;22;23;24;25
3450;23/07/2025;1;2;4;5;6;7;11;12;13;14;15;18;23;24;25
3451;24/07/2025;1;2;6;7;8;9;14;15;17;18;20;21;22;24;25
3452;25/07/2025;1;4;5;8;9;11;12;13;15;16;18;19;20;21;25
3453;26/07/2025;2;3;4;5;7;9;10;11;12;13;19;21;23;24;25
3454;28/07/2025;2;3;4;7;9;10;11;13;14;15;17;18;20;22;24
3455;29/07/2025;1;2;3;5;6;9;10;13;15;17;19;21;22;23;25
3456;30/07/2025;1;2;3;5;6;7;11;12;13;15;16;19;22;23;25
3457;31/07/2025;1;2;4;6;9;10;11;12;16;17;18;20;22;23;25
3458;01/08/2025;2;3;4;5;7;8;9;10;11;14;16;18;20;23;25
3459;02/08/2025;1;3;5;6;7;12;14;15;17;18;19;20;22;23;25
3460;04/08/2025;1;2;3;4;6;8;11;12;16;17;18;19;22;23;25
3461;05/08/2025;2;3;4;5;6;8;9;10;11;13;18;19;21;23;25
3462;06/08/2025;1;2;9;10;13;14;15;16;17;18;19;20;22;24;25
3463;07/08/2025;1;2;4;6;7;8;11;14;15;16;17;18;19;21;22
3464;08/08/2025;1;3;4;6;11;13;14;15;16;17;18;20;21;22;25
3465;09/08/2025;1;4;5;6;9;10;11;12;14;15;17;18;21;22;24
3466;11/08/2025;1;5;6;7;9;10;12;15;17;18;19;21;23;24;25
3467;12/08/2025;3;4;5;6;7;8;9;13;14;16;18;19;20;21;25
3468;13/08/2025;1;3;4;6;9;10;12;13;14;18;19;21;23;24;25
3469;14/08/2025;1;3;5;6;7;8;11;12;13;15;17;18;21;22;24
3470;15/08/2025;1;4;5;7;8;10;12;13;14;18;20;21;22;23;24
3471;16/08/2025;1;2;3;5;6;11;13;16;17;19;21;22;23;24;25
3472;18/08/2025;2;3;5;7;10;11;12;13;15;18;19;21;23;24;25
3473;19/08/2025;2;3;4;5;6;7;9;12;13;14;17;18;19;23;25
3474;20/08/2025;1;4;6;8;9;10;12;13;14;15;18;19;20;21;25
3475;21/08/2025;1;3;4;5;6;11;14;15;18;20;21;22;23;24;25
3476;22/08/2025;3;5;6;7;8;10;12;15;16;17;19;20;23;24;25
3477;23/08/2025;2;3;5;6;8;12;15;16;17;18;20;21;23;24;25
3478;25/08/2025;1;4;5;6;7;8;9;10;12;14;15;17;21;22;24
3479;26/08/2025;1;5;6;8;9;10;12;13;15;16;18;19;23;24;25
3480;06/09/2025;3;5;6;8;9;12;13;14;15;16;17;20;21;22;23
3481;08/09/2025;1;2;3;4;5;7;9;10;13;14;19;21;22;23;24
3482;09/09/2025;1;2;4;5;9;10;13;14;15;17;19;20;22;24;25
3483;10/09/2025;2;4;7;8;9;12;13;14;15;17;18;20;22;24;25
3484;11/09/2025;1;3;4;5;7;8;9;11;13;14;15;17;23;24;25
3485;12/09/2025;2;3;4;5;6;9;10;11;12;13;15;18;20;22;25
3486;13/09/2025;2;6;7;8;9;10;11;12;16;17;18;19;22;24;25
3487;15/09/2025;2;4;5;7;10;12;13;15;16;17;18;19;21;22;23
3488;16/09/2025;1;3;4;5;6;8;9;11;12;13;14;15;17;22;25
3489;17/09/2025;1;2;5;8;9;11;14;16;17;20;21;22;23;24;25
3490;18/09/2025;2;3;4;7;8;11;13;14;15;16;18;19;21;23;25
3491;19/09/2025;1;2;4;8;9;10;12;13;15;17;21;22;23;24;25
3492;20/09/2025;2;3;4;8;9;10;13;17;18;19;20;21;22;23;25
3493;22/09/2025;2;3;4;5;6;10;11;13;15;16;19;20;21;23;24
3494;23/09/2025;1;4;9;10;11;12;14;15;16;17;19;21;22;24;25
3495;24/09/2025;2;3;6;8;9;11;12;15;16;18;19;20;22;23;25
3496;25/09/2025;1;4;5;8;9;11;13;14;15;16;17;18;20;23;24
3497;26/09/2025;1;2;3;4;6;10;11;12;13;14;15;18;19;21;25
3498;27/09/2025;1;2;3;4;5;7;8;9;15;16;17;19;21;22;24
3499;29/09/2025;1;5;7;9;10;11;12;13;14;17;18;19;23;24;25
3500;30/09/2025;1;2;4;5;6;7;9;10;11;12;14;16;18;19;21
3501;01/10/2025;1;3;7;9;11;12;13;15;16;18;19;20;21;22;24
3502;02/10/2025;4;5;6;7;8;9;14;15;16;17;18;19;20;21;25
3503;03/10/2025;1;4;6;7;8;10;11;12;14;15;16;18;21;24;25
3504;04/10/2025;1;2;4;6;7;9;10;12;15;16;17;21;22;23;25
3505;06/10/2025;1;2;3;4;6;7;8;9;11;14;16;20;21;23;25
3506;07/10/2025;3;4;5;6;8;11;12;13;16;17;18;22;23;24;25
3507;08/10/2025;2;3;4;7;9;10;11;12;17;18;19;21;22;24;25
3508;09/10/2025;1;3;4;5;6;8;11;13;14;16;17;20;21;22;24
3509;10/10/2025;1;3;4;7;9;10;12;14;15;16;19;21;22;24;25
3510;11/10/2025;1;2;3;4;5;6;7;8;13;14;15;17;21;22;23
3511;13/10/2025;2;3;5;6;7;8;9;12;13;14;15;19;20;23;24
3512;14/10/2025;1;2;3;4;5;6;9;12;13;14;15;17;19;20;22
3513;15/10/2025;3;4;5;6;7;11;13;14;15;16;18;20;22;23;24
3514;16/10/2025;1;3;4;5;6;8;10;12;13;16;17;20;21;23;24
3515;17/10/2025;1;2;3;4;5;6;7;9;14;15;16;17;21;23;24
3516;18/10/2025;2;3;6;11;12;13;14;15;17;18;19;20;21;23;25
3517;20/10/2025;1;2;3;7;8;11;12;14;17;18;19;20;21;22;24
3518;21/10/2025;2;5;6;7;11;12;13;14;16;17;19;21;22;24;25
3519;22/10/2025;4;5;6;7;8;13;14;16;17;18;20;21;22;23;25
3520;23/10/2025;1;3;7;8;10;12;13;15;16;18;19;20;21;22;23
3521;24/10/2025;6;7;8;9;10;11;12;13;14;15;19;20;21;22;23
3522;25/10/2025;1;2;4;5;7;8;10;11;12;14;15;17;20;22;24
3523;27/10/2025;5;6;8;9;10;11;12;14;15;16;17;19;23;24;25
3524;28/10/2025;2;3;4;5;7;9;12;13;14;15;16;17;18;22;24
3525;29/10/2025;1;2;3;7;10;11;14;15;16;17;18;20;21;23;24
3526;30/10/2025;1;3;7;8;10;12;14;15;17;18;19;20;21;22;23
3527;31/10/2025;2;3;4;6;7;9;13;14;15;16;17;19;20;23;24
3528;01/11/2025;1;3;5;6;7;9;10;16;18;19;20;22;23;24;25
3529;03/11/2025;1;7;8;10;11;12;14;15;16;17;18;19;20;22;24
3530;04/11/2025;1;2;3;5;7;11;12;13;15;16;20;22;23;24;25
3531;05/11/2025;1;3;4;5;7;8;10;11;12;14;15;16;18;19;22
3532;06/11/2025;2;3;4;5;6;7;8;10;11;12;14;15;17;23;25
3533;07/11/2025;1;3;5;6;8;11;12;13;14;15;19;20;22;23;25
3534;08/11/2025;1;3;7;9;11;12;13;14;15;16;17;19;20;21;22
3535;10/11/2025;2;3;6;7;8;9;11;13;18;19;20;21;22;24;25
3536;11/11/2025;1;3;4;6;7;8;9;10;11;15;16;17;18;22;24
3537;12/11/2025;1;2;3;4;7;9;10;12;15;19;20;21;22;24;25
3538;13/11/2025;2;3;5;8;9;10;13;14;17;19;20;21;22;24;25
3539;14/11/2025;1;2;7;8;9;11;12;13;14;16;18;19;20;23;24
3540;17/11/2025;1;2;3;5;6;9;10;13;14;15;16;18;22;23;25
